iter	Passed	Remaining
0	147	147530
1	149	74771
2	151	50429
3	153	38194
4	155	30864
5	156	26001
6	158	22528
7	161	19965
8	162	17925
9	165	16356
10	167	15018
11	168	13910
12	170	12969
13	172	12143
14	174	11427
15	175	10797
16	177	10245
17	178	9763
18	180	9331
19	182	8937
20	183	8573
21	185	8242
22	186	7937
23	188	7658
24	190	7413
25	191	7188
26	193	6982
27	195	6789
28	197	6612
29	199	6443
30	200	6278
31	202	6121
32	203	5977
33	205	5835
34	206	5704
35	208	5580
36	209	5464
37	211	5354
38	213	5253
39	214	5153
40	216	5065
41	218	4979
42	219	4894
43	221	4812
44	223	4736
45	224	4665
46	226	4591
47	228	4523
48	229	4457
49	231	4391
50	232	4328
51	234	4266
52	235	4214
53	237	4159
54	239	4114
55	241	4069
56	243	4027
57	245	3985
58	246	3935
59	247	3884
60	249	3836
61	250	3789
62	251	3743
63	252	3699
64	254	3662
65	256	3623
66	257	3589
67	258	3547
68	260	3510
69	261	3474
70	262	3438
71	264	3404
72	265	3370
73	266	3339
74	268	3310
75	269	3282
76	271	3257
77	273	3234
78	275	3206
79	276	3177
80	277	3147
81	278	3118
82	279	3091
83	280	3064
84	281	3033
85	282	3005
86	283	2974
87	284	2948
88	285	2925
89	287	2902
90	287	2876
91	288	2848
92	289	2824
93	290	2798
94	291	2772
95	291	2747
96	292	2722
97	293	2697
98	293	2674
99	294	2651
100	295	2628
101	295	2602
102	296	2580
103	296	2558
104	297	2537
105	298	2516
106	299	2495
107	299	2475
108	300	2455
109	301	2437
110	302	2419
111	302	2400
112	303	2383
113	304	2364
114	304	2346
115	305	2327
116	306	2310
117	306	2292
118	307	2274
119	307	2257
120	308	2242
121	309	2226
122	309	2208
123	310	2193
124	311	2178
125	311	2163
126	312	2148
127	313	2132
128	313	2118
129	314	2104
130	315	2090
131	316	2078
132	316	2066
133	318	2055
134	318	2042
135	319	2029
136	320	2016
137	320	2002
138	321	1989
139	321	1976
140	322	1963
141	322	1951
142	323	1939
143	324	1926
144	324	1915
145	325	1903
146	325	1891
147	326	1880
148	327	1868
149	327	1857
150	328	1846
151	329	1835
152	329	1824
153	330	1814
154	331	1804
155	331	1796
156	332	1787
157	333	1778
158	334	1768
159	334	1758
160	335	1748
161	336	1739
162	336	1729
163	337	1720
164	338	1711
165	338	1702
166	339	1693
167	340	1684
168	340	1675
169	341	1666
170	342	1658
171	342	1650
172	343	1641
173	344	1633
174	344	1625
175	345	1617
176	346	1611
177	347	1605
178	348	1598
179	349	1590
180	349	1581
181	350	1573
182	350	1565
183	351	1558
184	351	1550
185	352	1543
186	353	1535
187	353	1528
188	354	1521
189	355	1513
190	355	1506
191	356	1499
192	357	1493
193	357	1486
194	358	1479
195	359	1473
196	359	1466
197	360	1460
198	361	1453
199	362	1448
200	362	1442
201	363	1436
202	364	1430
203	364	1424
204	365	1417
205	366	1411
206	366	1405
207	367	1398
208	367	1392
209	368	1386
210	369	1380
211	369	1374
212	370	1368
213	371	1362
214	371	1356
215	372	1351
216	372	1345
217	373	1339
218	374	1334
219	374	1328
220	375	1323
221	375	1317
222	377	1314
223	378	1310
224	379	1306
225	379	1301
226	380	1296
227	381	1291
228	382	1286
229	383	1282
230	383	1277
231	384	1272
232	385	1268
233	386	1263
234	386	1259
235	387	1254
236	388	1250
237	388	1245
238	389	1240
239	390	1235
240	391	1231
241	392	1227
242	393	1224
243	393	1220
244	394	1216
245	395	1212
246	396	1208
247	397	1204
248	397	1199
249	398	1195
250	399	1190
251	399	1186
252	400	1182
253	401	1177
254	401	1173
255	402	1169
256	403	1165
257	403	1161
258	404	1157
259	405	1152
260	405	1148
261	406	1144
262	407	1141
263	408	1138
264	409	1134
265	409	1130
266	410	1126
267	411	1122
268	411	1118
269	412	1114
270	412	1110
271	413	1106
272	414	1103
273	414	1099
274	415	1095
275	416	1092
276	417	1088
277	417	1085
278	418	1081
279	419	1078
280	420	1074
281	420	1071
282	421	1068
283	422	1065
284	423	1062
285	424	1059
286	425	1056
287	425	1052
288	426	1049
289	427	1045
290	427	1042
291	428	1038
292	428	1035
293	429	1031
294	430	1028
295	430	1024
296	431	1021
297	432	1017
298	432	1014
299	433	1011
300	433	1007
301	434	1004
302	435	1001
303	436	998
304	436	994
305	437	992
306	438	989
307	439	987
308	440	984
309	440	981
310	441	978
311	442	975
312	442	972
313	443	969
314	444	966
315	445	963
316	445	960
317	446	957
318	447	954
319	448	952
320	448	949
321	449	946
322	450	943
323	450	940
324	451	938
325	452	936
326	453	933
327	454	931
328	455	928
329	456	925
330	456	923
331	457	920
332	457	917
333	458	914
334	459	911
335	459	908
336	460	906
337	461	903
338	461	900
339	462	897
340	463	895
341	463	892
342	464	889
343	465	886
344	465	883
345	466	881
346	466	878
347	467	876
348	468	874
349	469	871
350	470	869
351	470	866
352	471	863
353	471	861
354	472	858
355	473	855
356	473	853
357	474	850
358	474	847
359	475	845
360	476	843
361	476	840
362	477	838
363	478	835
364	478	833
365	479	830
366	480	828
367	480	825
368	481	823
369	482	821
370	483	819
371	484	817
372	484	815
373	485	813
374	486	811
375	487	808
376	487	806
377	488	803
378	489	801
379	489	798
380	490	796
381	491	794
382	491	792
383	492	790
384	493	787
385	493	785
386	494	783
387	495	781
388	495	778
389	496	776
390	497	774
391	498	773
392	499	771
393	500	769
394	501	767
395	502	765
396	503	764
397	503	761
398	504	759
399	505	757
400	506	756
401	506	754
402	507	752
403	508	750
404	509	748
405	510	746
406	510	744
407	511	742
408	512	740
409	513	738
410	514	736
411	514	734
412	515	732
413	516	731
414	517	729
415	518	727
416	518	725
417	519	723
418	520	721
419	520	719
420	521	717
421	522	715
422	523	713
